genename	prior
C9orf152	0.020647319306581
FBXO17	0.020644615349794
ITFG2	0.020637200462874
PPP6R3	0.020635061983014
CCBL1	0.020634671075899
CHML	0.020634489727951
LTBP3	0.020632647659766
ZNF664	0.020631959482095
MED20	0.020630393343945
SHMT1	0.02062953428252
SLC11A2	0.020627082640663
C8orf38	0.020623945595536
OR13C9	0.020617217309253
TYMP	0.020616952241952
SLCO2A1	0.020615778337512
SLC34A3	0.02061166083332
TAS1R1	0.020609292179443
CASS4	0.020609036120312
NACA	0.020606066205441
LRP5	0.020604412693812
ICAM4	0.020603412220594
SULT1C2	0.020595889647174
DAK	0.020591466355515
FAM134C	0.02059092972719
MARK4	0.020582525989927
PHEX	0.020582126419783
ZNF717	0.020578355168889
VRTN	0.020577236670735
HKDC1	0.020576033905193
TTC33	0.020573524175615
FOXP2	0.020573517109627
KCND1	0.020572661334468
MCART2	0.020569727227232
MKLN1	0.020566544136136
HSPB9	0.0205659022115749
SFTPC	0.020564220514149
ERBB2	0.020560256421994
POU1F1	0.020558713861608
MYEF2	0.020551333085018
ASXL1	0.020540788447865
PPP2R2C	0.020537383381975
CRYBB2	0.020533668502719
ZXDA	0.020530555439168
BAMBI	0.0205304162808611
SH2D5	0.020530035981981
KLF12	0.020524912793792
CPQ	0.020519987733647
FGF13	0.020519574811767
ISPD	0.020519524762648
RAB41	0.020517318419941
GPAT2	0.020509083337763
SERPIND1	0.020504208420196
NFKB2	0.020501799202122
BCAM	0.02049622505925
ZMPSTE24	0.020491633294586
IQCA1	0.020490893176437
CA1	0.020490234219624
ZMYM5	0.020489647366947
YY1AP1	0.0204856768042
TTC21A	0.020484449372275
CRISP1	0.020483381275872
ZNF268	0.0204831355252429
AK1	0.0204816413969789
TMCC3	0.020480830712966
RNF123	0.020477911598812
SAMD4B	0.020474220857405
C2CD2L	0.020472663278689
PI4KB	0.020465478845387
PHF11	0.020465229025302
EDC3	0.020463381580044
KIF11	0.020461328015869
CSF1R	0.020461001221626
EXOC3L2	0.020455357976936
TM2D1	0.020454630267378
ZNF841	0.020453922608467
FOXK1	0.020450984635612
SNX13	0.02044635452307
CCNH	0.020443703500485
KIF13B	0.020442129753547
TMEM176A	0.020440185659034
GPLD1	0.02043937110295
RPS2	0.020437456873975
RELB	0.020437451833313
SLC26A3	0.020436463519579
OSCP1	0.02043579175615
GPN3	0.0204337776424171
TM7SF2	0.020433366442411
FRMD1	0.020433063742834
LNPEP	0.020431489937209
FRS3	0.020430630281816
TMEM156	0.020422012128012
GAS2L1	0.020418960547633
IPO7	0.020417675728858
OR5T3	0.0204165389603
LCN1	0.020416055770848
SMARCAD1	0.020415280932128
KIAA0408	0.020413949859688
C6orf105	0.020413821711687
NMT2	0.020412595263431
ZFP30	0.0204118479575141
WDR3	0.020409161565606
LRRC41	0.020407249919738
COL9A2	0.020400451639878
SYCP2L	0.020395778920054
SATB2	0.0203954458098
EDA	0.0203948332705171
PRR14	0.0203930136074461
TYW1B	0.020392057674303
USP37	0.020387195012478
CTNNA1	0.020384368703631
MKRN3	0.020382950082278
SV2A	0.020378815753621
JPH2	0.020375143303526
SDAD1	0.020374580000348
OR10A6	0.020373494500555
ACY3	0.02037091981252
SFTPA1	0.020367660133025
LRRTM1	0.020366455480553
BTD	0.0203660952199251
ACRC	0.020364433645136
PRDM11	0.0203621745231169
NIT2	0.020360734556799
KIF18B	0.020360375633494
SLC16A6	0.0203598517874189
ZNF783	0.0203571933255
PRC1	0.0203570388280651
COQ10B	0.020355867590003
USHBP1	0.020353862930468
TDRD10	0.020352830562831
NCOA6	0.020352801930843
POP4	0.0203520851994931
MAP7D1	0.020348785515371
TRIM8	0.020345185566746
MAN1C1	0.02034152753
SPTB	0.0203386376824231
GAP43	0.020337285787718
SESN2	0.020336564861855
KCNC2	0.020329550722155
RBM26	0.0203257184822
RAB11FIP3	0.020323281302207
NHLRC1	0.02031520910752
OR2T11	0.020312384692898
FAM71E2	0.020308437614918
LDLRAD3	0.0203070122551779
ISYNA1	0.0203060992042829
SLC45A4	0.020305284523205
OR4X1	0.020303150946691
LINGO3	0.0203001733868859
SLTM	0.020298654929669
SLC17A7	0.020297321788086
TRMU	0.02029659487295
OR13H1	0.0202930304790691
TDRD5	0.020292598796228
APPL1	0.020292380102754
SMOX	0.020291591167194
WSCD1	0.020290292584814
ELL3	0.0202901891313469
EXOC4	0.02028925581908
PRRT4	0.020286473326375
PRX	0.020286070586104
CAMK1D	0.020285039527595
HSPH1	0.020282786074157
TAPBPL	0.0202821958543959
OR4A5	0.020280075098546
CNNM1	0.020275684348107
SLC9A7	0.020273807900422
KRT72	0.020272092623545
PIGP	0.020271636157667
EXOC8	0.020269857834162
TCERG1L	0.020268673564127
CLCN5	0.020268037253378
COPS7B	0.020262956620356
CBL	0.020260913856929
SMYD3	0.020260882903582
SLC6A9	0.020258028943862
CCDC150	0.020256758285159
ETV5	0.020255925134857
PTCHD3	0.020255771408117
MMP15	0.0202541941653011
MAGED1	0.02025302971516
MPHOSPH10	0.020249171105951
CPEB3	0.020247570926471
BCAS1	0.020246736865984
DNAJC6	0.020235913741478
HDAC4	0.020233084127094
ABCA2	0.020232987193245
SMG8	0.020232657930505
CLDND2	0.0202236880046019
OR8J3	0.0202227971144719
NT5C3	0.02022256607983
BBS7	0.020217220414518
LRRC8C	0.0202102470176519
TMEM232	0.0202074936173831
CDH9	0.020205384284803
ZNF429	0.020201031389701
HTR2B	0.020198526772532
POU2F1	0.020197976857539
CBLC	0.020193062670336
NEFL	0.020191059623995
ABCD1	0.020188965043922
XPO1	0.0201852099511191
SLC17A4	0.020183514328752
KIAA0664	0.020183333965735
MMP9	0.020181581414432
TNFAIP3	0.0201802361272519
HIC2	0.0201785755274549
DUX2	0.020174653715581
LRRC33	0.0201707456053321
MAP3K12	0.0201697989513679
ZNF615	0.0201634936223239
BARD1	0.020162581376328
ART5	0.020161408061528
EPC1	0.020156303697014
PEX11B	0.020150948299984
EPSTI1	0.020150428078502
RPS6KA5	0.020149874769572
ABHD3	0.020142679171708
HNRNPM	0.02014225533558
MAGEC1	0.020141705976392
GRHL1	0.020141470625852
AURKAIP1	0.02014132376995
C10orf68	0.020136603735436
ELMO2	0.020133595427498
C19orf54	0.020133110126441
SMCR8	0.020129263497805
TIMP2	0.020127482187583
IDE	0.020125848687536
FAM75D3	0.0201244044472489
ING2	0.020120282926813
PCIF1	0.020116026765739
PRICKLE1	0.020113984075989
CHURC1-FNTB	0.020113466138069
YAP1	0.020103683744696
ZC3H7A	0.0200999696751319
TNFAIP2	0.0200990260285669
TICAM1	0.020093279848892
SLC39A7	0.020091094281436
SLC39A12	0.020090726040452
C2orf40	0.020084618192504
PDCD2	0.020072081441759
SBDS	0.020063603893837
DUX4L7	0.0200632159261011
DGKG	0.020053205668766
NTN3	0.020053123404107
CNP	0.0200506733195031
MMACHC	0.020046743912721
KIF23	0.0200423069185079
C6orf170	0.0200368005867591
TIMM21	0.020035033412741
C2orf63	0.0200347669575019
BOP1	0.020029231320039
O3FAR1	0.020029223437055
HTR3D	0.020026288665857
RANBP6	0.020026022751422
PYCRL	0.020024612513671
SMPD1	0.020023510815283
EFHD1	0.0200137870863289
CCDC69	0.020012678614411
MEX3B	0.020009797002343
EGFL6	0.020009320283387
NT5C1B-RDH14	0.020008531743962
RSBN1L	0.020006396537559
PANX2	0.0200063399686909
ARG1	0.02000449017904
ZFYVE1	0.020004466142696
ZBTB16	0.0200042769537569
FTSJD2	0.020002860560023
ZNF708	0.0200020751979
ERBB3	0.020000008750482
RFX4	0.019998748493614
RAP1GAP2	0.01999630376468
LILRB5	0.019990719612498
FHOD1	0.0199902272978
DSE	0.019988181662034
ACOT1	0.019987785389233
AMOTL2	0.019984810565132
CKAP2	0.01998161377647
PRSS57	0.019980560191309
PHF20L1	0.019976711862157
C15orf52	0.019976598564297
TMEM59	0.019971720429325
ATG9B	0.019971071913042
NPC2	0.019968095013416
ADAMTSL5	0.019967238909496
GAB2	0.019966363351581
ZNF10	0.019964204989836
GBP3	0.019961016545502
ANKRD36B	0.019960720916904
LANCL2	0.019960541452768
APOF	0.019959934874168
CDH24	0.0199590249895329
ZC3H6	0.019957229854671
ALG1	0.019955855247112
ZNF184	0.019955505376487
HUNK	0.019954408556084
PRKAG1	0.019954008773682
OR9A2	0.0199539803697401
ZNF845	0.019944738719726
AK2	0.019944098033693
SPIRE2	0.019941048520761
TNFRSF10B	0.019937218979353
FGF12	0.019933477314949
EHD1	0.019930704621692
ZBTB7A	0.01992879647882
LIPJ	0.0199207958015361
OR2F2	0.019918094379608
SART3	0.019917559858032
TSPYL1	0.019912362914326
ZIC1	0.019909153604899
TMCO1	0.019903249490695
SEC24B	0.019902189348076
FAM214A	0.019901655483609
DDX39A	0.019898979598002
OR2C3	0.019898806095576
ZNF750	0.019897677460705
PKP1	0.019897030195356
CABP2	0.019888537913107
VPS16	0.0198878887594121
ALG13	0.019882684155282
SLC7A14	0.019881448705937
DRD5	0.019880756706764
ACRBP	0.019874939094797
PRAMEF12	0.019870112779653
RNF111	0.019868872699726
TRIM33	0.019862262363923
F7	0.019861323631063
TMC6	0.019859488721958
STRN4	0.019858091348069
VPS72	0.019856722134497
XPR1	0.019855645905049
TMEM108	0.019851848478224
JAKMIP2	0.019841835386068
SOX9	0.01983856875668
GUF1	0.019838005897129
SLC22A1	0.019837484754603
SEC16B	0.019835565253565
PRPF4B	0.01983024697052
SFMBT1	0.019829166470005
C9orf135	0.019828936194068
SIPA1L3	0.019826908539596
SV2C	0.019823702963194
CHD9	0.019822271145622
RGPD2	0.019820340730541
AIM1L	0.019819024353173
CCDC11	0.019815572719212
OR7D4	0.0198095554901641
NKPD1	0.019790799096683
BPIFB6	0.019784838151782
CXXC1	0.019784373154714
GPR4	0.019780267153806
TGM4	0.019768823464947
STAP2	0.019766223009146
RABGAP1L	0.019765593037358
ZNF319	0.019765286576238
KCNA3	0.019759656140898
VAV1	0.019758398878253
FARSB	0.019757819955658
P4HB	0.019755105233738
KCTD8	0.019753340809452
ZNF287	0.019752681939362
STON2	0.019752162405029
METTL24	0.019748640588412
CD19	0.019747204282703
FMR1	0.019746605278455
TSSC1	0.019744259370261
WIPI2	0.019743445165187
SERINC3	0.019737753524271
PDZK1	0.019725942014274
GPD2	0.019723932162915
C16orf88	0.019721491809939
EIF6	0.019719635326311
DRP2	0.019719121258901
ZSCAN16	0.01971758656114
TMX4	0.019716327289109
CFHR2	0.019716193376794
FAM189A1	0.019712405873371
METTL3	0.019710827371299
MTSS1	0.019710192918076
CXorf22	0.019709650165034
PPP1R16A	0.01970397904832
IPO11	0.019700358343379
SLC36A3	0.019700083345515
FAM18B2	0.019697656147764
PRKCG	0.019695184061455
CRELD1	0.019695154470908
AARS2	0.019693937233045
CES3	0.019693659029607
FOXR1	0.019691517230796
ADAM21	0.0196905607868469
ARHGAP22	0.019690081880221
OSGIN2	0.0196866192228899
LIPG	0.019685045017557
HERC3	0.019684258360788
OR1N1	0.019683398497527
SMC6	0.019680188528816
MAP9	0.019680007336356
BEGAIN	0.019677400735112
SERPINE1	0.0196751071768529
IPO13	0.0196736907209289
CPVL	0.019670126209777
D2HGDH	0.019669810935251
TRIM58	0.019668547510198
KIF21B	0.019665700306143
C9orf131	0.019665480891026
HCK	0.019662356638033
CPN2	0.019661708963681
NDRG1	0.019661298740854
BORA	0.019657720950421
PTCHD1	0.019655140001812
SLC19A1	0.019648365994541
HDAC7	0.019645680370292
WDR83	0.019644120149342
FAM123A	0.019643428091064
CHRNA4	0.0196434266248759
TARS2	0.0196405390496051
T	0.019634373675679
FASTK	0.019631369307498
FGFR2	0.019630285337858
ST6GAL2	0.019628936542569
PIGQ	0.019620473374467
FADS6	0.019619496448311
TRH	0.019618448949456
CACNA1G	0.019617934561189
GPR75-ASB3	0.019615391636564
EBF3	0.019613586101397
OR3A3	0.019611111750536
NCDN	0.019610096025809
PIGK	0.0196100716572249
MEPE	0.019609864094749
SYNPO	0.019609442429516
RTN4	0.01960542497788
SLC35F4	0.019604656040504
ZNF518B	0.019600058753541
TTLL2	0.019596680464248
RAP1GDS1	0.019592628771153
DPY19L1	0.019592219637815
PIK3CA	0.0195863500139
SNX27	0.019585165986718
CHDH	0.019574871769455
PKN2	0.019571993846518
CCDC40	0.019567984438538
AGTPBP1	0.019566084393256
KIAA1324L	0.019561463821568
RNF145	0.019552943437895
NYAP1	0.019549389559461
LYPD5	0.019548068159111
TMEM175	0.019547407061837
IRF2BP1	0.0195472438475
OR56B1	0.019546536625652
ZNF142	0.019544657482054
SERPINF2	0.019543329043312
GPR152	0.019540159575021
MRVI1	0.019531983576236
ACTN2	0.019529151293437
PDLIM5	0.019527237506112
C15orf2	0.019525852665802
C6orf138	0.019523898268697
LMOD1	0.019523858782438
FAM73A	0.019520742769654
ANKRD18A	0.019519791220502
PATZ1	0.0195193392384569
NISCH	0.019518844118273
ZSCAN4	0.019517356429082
ERN1	0.019508197637009
FAM211B	0.019506331950823
ALDH2	0.0195008463184591
GLRB	0.019498369606633
INSL6	0.019496422328775
MPZ	0.019491105771093
CENPB	0.019489876256453
DMRT3	0.019486731430946
ANKRD13D	0.0194852221844229
ZNF836	0.019482857351344
CNTD1	0.0194808862382621
PAPOLB	0.019479863499421
CLCN7	0.01947916572298
SMARCA5	0.0194576859103071
SLC36A2	0.019457508164363
PCOLCE2	0.01945675136102
EI24	0.019454746383141
TCEB3C	0.019452867114745
ZNF684	0.019452782282162
MSTO1	0.019449359257088
TLR8	0.019446354067825
MEOX1	0.019444030448609
OR1K1	0.019432943795196
HLCS	0.019432371901993
CHL1	0.019429660544802
AGTR2	0.019425578876956
SERPINB7	0.019422723319962
PEMT	0.01942122454942
ERP29	0.019419253949579
DLL4	0.019418853356068
FMO2	0.019416779728578
KCNK2	0.019410698699814
MGAT3	0.019409706883081
ZMAT3	0.019407760640142
CABLES1	0.019407379837232
PPFIA2	0.019406880982763
ANKRD23	0.019402264980546
CRHR2	0.019399470530019
GUCY2D	0.019395559388371
GPX7	0.019390067698231
EIF4ENIF1	0.019390041017015
SLC35E3	0.019389707044418
KLHDC5	0.019386154100073
NBPF15	0.019385672796818
LSG1	0.019380646045122
MTRR	0.019379680100542
RPH3AL	0.019377356171458
B3GNT6	0.019376966880618
EXOC3	0.0193715139835769
MCM5	0.019370132674685
COPG1	0.019369291208611
NT5C1B	0.019364910742063
HIF1AN	0.01936354106483
TUT1	0.019363217116248
SLC4A1AP	0.019352215652146
C7orf57	0.019348679046531
FOXO3	0.019346201025725
PHC1	0.019344981951252
SUSD5	0.019339006884574
PEX3	0.0193314817931159
HIST1H4E	0.019330374772769
BDNF	0.0193277685586311
SMG7	0.0193255482126899
CCNF	0.019323138288042
IRAK4	0.019322381694697
C9orf41	0.019320639978616
UBA2	0.019320281170597
FCN3	0.019318828606237
RIOK2	0.019318193798969
ZNF274	0.01931671260337
UBE4A	0.019316363283013
EIF2C3	0.019313867566475
AHRR	0.019313468789882
ZDHHC19	0.019312653574354
ANKRD49	0.019306413558195
GPR15	0.019306093807707
RBM12B	0.019305656988154
SLC22A3	0.019294299991339
PTH2R	0.019292364567731
LINGO1	0.019291594206061
PPARA	0.019286720465582
STAT5B	0.019285163577309
MAP4K5	0.019284530500676
DCLK2	0.019283240801192
RGPD5	0.019275958847105
TRIM16	0.01927377803695
CALN1	0.019272819506849
INTS8	0.019267981040789
ZNF483	0.0192650037729249
NCAPH2	0.019263400966427
ADM	0.01926181238594
ZNF365	0.019261677557428
PTPN9	0.01926152628128
HERC4	0.01926017774199
KEAP1	0.019258460129623
DDX42	0.019258396757768
STK17A	0.019257201488882
TFR2	0.0192546867701749
ENTPD6	0.019252852229018
NOA1	0.019250668326118
NDUFAF2	0.019245274579835
LTF	0.019243378361061
TIGD3	0.019240199573256
C1orf56	0.019235437692237
CHRNB4	0.019234918149778
PIK3CB	0.019233223933705
ODAM	0.019231804579638
WDR1	0.019231538841707
TFAP2A	0.019231390251647
C22orf25	0.019227192860104
ALOX12	0.019225489204865
ARHGAP27	0.019225373971092
FGD1	0.019223151798396
C1S	0.019213654392821
CLK4	0.019211106239065
SBNO2	0.019208147574294
CYP4F8	0.019199826605024
EFNA3	0.019186112061555
OCIAD1	0.019179820297944
TLE2	0.01917578350037
DCAF8L1	0.019175735868287
MAZ	0.019173446016629
MTSS1L	0.019165056076117
SLC25A33	0.019158279291972
TRIM35	0.019155837399127
FAM190B	0.019154223016552
PLA2G4D	0.0191514276433991
ANKS6	0.019146390267209
C4orf19	0.019135304011944
CEP78	0.01913205614265
GUCY1A2	0.01912117919982
NT5DC1	0.019120578416935
FICD	0.01911544683593
TADA2B	0.019109874442605
LEKR1	0.019109488691735
FBXO46	0.019107539844368
CD3EAP	0.019105828600255
GPC3	0.01910468368758
CYB5D1	0.01909815960879
CAPN9	0.019097568292477
B3GNT1	0.019094448144706
HHATL	0.019085808723697
GLIS3	0.019085685669478
IL34	0.019083328950435
ZSCAN2	0.01908243306184
SYNJ1	0.019076590989121
UBE2CBP	0.019068753554242
SFMBT2	0.019066633419547
KLHL20	0.019047733055362
MAGED4	0.01904620727369
CCDC41	0.0190447400528601
TNIK	0.019037743912204
GAB4	0.019036943139349
COX18	0.019036473120557
VGF	0.019031185467181
FZD9	0.019030338358017
FBXW9	0.019018403584055
SNX25	0.0190083215751849
CDK11A	0.01900819582948
KCNG1	0.019002312361342
SEPSECS	0.018998384524567
VTA1	0.018997188621822
SLX4	0.018995914782705
ZNF862	0.018993950857991
ADRA2B	0.018989131299654
PPP2R2B	0.018988510949663
DCAF8	0.018986127183315
C6orf221	0.018984047898209
LGR6	0.018983778389386
FOXN3	0.018983198526888
CYP8B1	0.018982557387801
ZFAND4	0.018980775763719
OR2T33	0.018980750915402
MAGED4B	0.018976289206235
SPOCK1	0.018974572165829
WDR73	0.018963158353848
DDX55	0.0189595789920179
RALGPS2	0.018959097478801
SAMD9L	0.01895800600163
TDRD1	0.018957807420849
MAEA	0.018957222404166
MR1	0.018957054828141
RFC4	0.018955914230889
LCLAT1	0.018954703044507
SLC25A38	0.0189450326746839
CRYGC	0.018942976271717
RPUSD2	0.018939732872771
PXDN	0.018935181838163
NF2	0.018932661566635
RSPH4A	0.018924141591582
ZNF283	0.01892252766881
DDN	0.018917206366312
NOSIP	0.018916970107707
CCDC121	0.018915641564871
KRT33B	0.01891394335182
CNBD1	0.018913544925738
ERCC6L	0.018911571486172
ZNF620	0.01891006636661
CPNE4	0.018905903296618
ELL	0.018898421968373
DSCC1	0.018898036002018
C22orf23	0.018897526995368
ZNF41	0.018897426061509
ZNF417	0.018894612543345
C17orf47	0.018891998015914
PLIN3	0.018888156640676
CLN8	0.018887052066078
ADAM19	0.01888678988308
IVD	0.01888221365756
HOXC12	0.018874481993308
SIK2	0.0188713850526629
PSTPIP1	0.018871060846425
KLHL7	0.018867683915271
SNX10	0.018863121440971
MAP4K1	0.018860714969684
ERCC6L2	0.018858830953521
GPR150	0.018858793183292
NKAIN3	0.018856593282065
RALGPS1	0.018853595948616
RGR	0.018853487724409
CHRNB2	0.018851826317309
PEX1	0.0188513735164449
DGCR8	0.018850806499383
EPHA6	0.018845356744965
MYO1H	0.018841973817828
CCDC74B	0.018832476414551
CELF4	0.018829472622972
SKIV2L2	0.018829078865974
COL9A3	0.018828778566061
GIF	0.018826573368518
AGR3	0.018824334167311
RSPH10B	0.018821344883305
SULF1	0.018819059779696
EXD2	0.018811972833685
PTPRU	0.018802270478507
SKOR1	0.018801774529383
NAT2	0.018793240703038
LMBRD1	0.018792672457315
PROK2	0.018779483862426
BRD3	0.018777682093131
EMILIN3	0.018769980726156
ZNF749	0.018768573225635
HERC5	0.0187685377837949
SLC39A5	0.018762744554144
RBMXL3	0.018751700868713
MRPL36	0.018751613339656
GNG13	0.018746546829818
ELP4	0.018742545626992
SLC32A1	0.018741821153643
SLC25A1	0.018732323870281
PPM1J	0.018731305733789
HIST1H2AL	0.018729096041638
PUM2	0.0187258358936711
RAVER1	0.018724304396347
COMT	0.018723869762683
SLC43A1	0.018715444341677
C1orf177	0.018715345048289
DMTF1	0.01871414956784
TRAM1	0.018712436071924
C14orf149	0.018707751229568
SEMA6B	0.0187065363509999
USP49	0.018706361227584
SFTPD	0.018706220364192
SUSD3	0.01869864818131
KCNQ4	0.018693886885423
BAHD1	0.018692781350889
RTN1	0.0186914164030419
METTL21A	0.0186869290732
REXO4	0.018684178820205
ARHGAP25	0.018676691325557
CACNA1E	0.018674245540533
ADAMTSL2	0.018670642961864
DNER	0.018668725876934
ASB13	0.018658633365906
TMEM202	0.018657428717298
MAML1	0.018657182123354
ITLN1	0.018654183473048
TMX3	0.018649628245855
EPHA7	0.018647397783456
ERCC6	0.018643284673704
SLC5A12	0.018641774181913
SIX5	0.018638948562539
ZFR	0.018636625633374
NPHS2	0.01863612365842
GLIS1	0.018634802174225
FAM47A	0.018633780110076
ELP2	0.018623602260665
TMEM245	0.018623581107308
TMEM117	0.018623298847302
NAPSA	0.018614900660283
CCNT1	0.018609412776219
OR51A4	0.01860867084372
HNF4A	0.018608381794296
CUTC	0.018604883488481
C5orf25	0.018602884609621
TXLNB	0.018599790392802
USP5	0.018594525572878
ZC3HAV1	0.018593600302196
ZNF570	0.01859202996808
ACTBL2	0.0185909917259059
HPSE2	0.018587674591409
EPS8L1	0.018584233196978
SLC9C1	0.01858155025422
LMNB2	0.018575744764337
SART1	0.018574322756574
EPS15	0.018573808507818
DLG1	0.0185733929597039
CAST	0.018570580527709
CNNM4	0.018569860350017
SERPINH1	0.018569658144529
POM121L2	0.0185684377841659
KIF22	0.018564121491175
SLC41A3	0.018563751812686
METTL21C	0.018562882746206
HSD17B13	0.018562524256526
ZIM2	0.018560762754398
VARS	0.018554372363658
GGT5	0.018553445799893
AMFR	0.018547820045551
STK39	0.018541065250529
SLC10A4	0.018540713643508
AR	0.018534082927121
CCDC90B	0.018529934859442
DDX25	0.018526889015233
BRAP	0.018525741465594
SEC63	0.018521432187808
ACOX3	0.0185180508449611
SEH1L	0.018512967442413
FSCN1	0.018512576259803
GPD1	0.018511606310787
ASMTL	0.018506084823586
RPS6KA4	0.018505592934588
ATP11C	0.018500401635839
CDH20	0.018497309675095
SLC35F3	0.018496713237581
USP24	0.018488961131896
OR8K3	0.018485743483807
CABP4	0.018483157289097
RSPH10B2	0.018482875864541
HAGH	0.018481141963248
DPH5	0.018478249449464
ZNF569	0.018474859630488
GGA3	0.018469665343947
NCSTN	0.018468551469823
FSHR	0.018467567345517
PTPLAD1	0.018462607159497
OR5AU1	0.018445941589572
CD5	0.018441017363852
FAM115A	0.0184391233287921
SYNM	0.018436469529762
ZC3H13	0.018433414120515
KCNB1	0.018430692562193
C17orf70	0.018430349744193
AKAP17A	0.0184258251994051
SRRM1	0.018425513195287
ZER1	0.018423002911899
SULT1C3	0.018416260746715
ZNF480	0.018414342815356
KIF3C	0.018412453978729
CAND1	0.018410264197375
KRT9	0.018396446742976
TATDN1	0.018393492964747
ARSB	0.018393375487324
MTHFD1L	0.018388509574951
MOGAT3	0.018382586725833
DDX28	0.018373089412892
GPR64	0.018372666750773
MSMB	0.018365027820144
LRRN1	0.018363030959496
CR1	0.018362630615808
STOML1	0.018351843798736
FTMT	0.018350301932093
TRIM32	0.0183491594376169
ZNF174	0.018349110427377
FAM162A	0.018342846628695
NFKB1	0.018328818402042
LNX2	0.018328424790555
IGFBP1	0.0183269102599219
RBP3	0.018324551320513
ZHX3	0.018320891040294
SPATA5	0.018318385788653
APOL6	0.0183176711152599
ANGPTL6	0.018316526668684
ANGPTL1	0.018312798725413
FAM124A	0.018310614952186
AK8	0.018310524311796
KIFC2	0.018308678959619
PPP1R36	0.018307587185008
MAB21L3	0.018306000378515
PCBD1	0.01830597500389
PSMC6	0.018305955891414
AEN	0.018305436347964
PTPN12	0.018305282100803
STAT4	0.018298467243697
SGOL1	0.01829780010491
CHIA	0.018296029901438
CACNB1	0.0182958219482779
NPAS2	0.0182954491395
KLRG2	0.018283915358756
C19orf51	0.0182815533152449
OGT	0.01828017763874
RFX2	0.018279493034866
C9orf43	0.0182757541677
DENND4C	0.018271282210907
DUSP12	0.018269622633348
OR10R2	0.018267566633834
XPO4	0.018266849474895
TBRG4	0.018265588226166
PRICKLE2	0.018265502935794
PPP1R13L	0.018258622124288
PDK4	0.01825851634033
AKT1	0.018256927135854
FAM171A1	0.018243792848795
IFIT1B	0.018243396166843
FAM181A	0.018242639924463
CIRH1A	0.018234817329028
GANAB	0.018232430119943
C21orf33	0.018225612731678
ZNF507	0.018222555295893
GRIK3	0.018216137218827
TLR5	0.018208024318926
CYB5R2	0.018207709561453
NAA16	0.018202399163059
GPR97	0.0182017243996681
KCTD7	0.0182011140360701
MYD88	0.0182010891851579
ARHGAP29	0.018200394269719
HEPACAM2	0.018200145975524
HIGD1B	0.018199105242782
TRPV2	0.018196092926517
SLC8A3	0.018193900241573
NPLOC4	0.0181924604467
PPP2R3C	0.018191530073809
C10orf88	0.018186525263763
SLC35G6	0.018183842662654
KCNRG	0.01817863695815
SCN5A	0.018178067231205
FAP	0.018177843667053
NNT	0.018166153631726
ABCC10	0.018165142891402
PPP2R3A	0.01816297785614
KRI1	0.018162514850983
BUB1	0.018162456647649
NLRP8	0.0181614122353581
TNS4	0.018156447533119
CLCN4	0.018149128406918
CARD9	0.018148174427446
GRINA	0.018144677781128
VRK1	0.018138702090272
ENPP1	0.018132074445073
OR2A5	0.018129745417361
NID1	0.018129598314738
KIF5C	0.018129058357583
PAQR5	0.018126192487474
INO80D	0.018124999435606
IL27RA	0.018120915089724
PPP1R13B	0.018119914194573
JPH1	0.018119462631721
WDR5B	0.018115439944057
KIAA0368	0.018105517454996
THRAP3	0.018103297404947
POR	0.018100226745429
ATP2B1	0.01809974888685
ZNF710	0.018098243989295
KCNK6	0.018096652007356
HS6ST2	0.018085975768822
ARID4A	0.01808447686632
PLCL2	0.018081970063234
FSTL5	0.018076062906549
PNLIPRP1	0.018075665264364
TBC1D22A	0.018068426411863
SLC4A10	0.018067804884586
PNMA2	0.018065619959695
HHIPL2	0.018065486802278
EFTUD2	0.018064714148825
LSM3	0.018064006497536
LDLRAD2	0.0180605586661881
DSCR3	0.018045247747506
SLC22A12	0.018044443008512
MUC12	0.018040445217574
APOC4	0.018038641348607
COBRA1	0.018037005511273
ZFP28	0.018036236222759
GYG1	0.018035671962193
PIH1D1	0.018026690808581
PEX6	0.018024158216604
TRIP10	0.018020050375145
TRAPPC12	0.018019506192102
LRP3	0.0180181337941689
CYB5D2	0.018015832422218
GNRH2	0.018015499014756
CLSTN3	0.018013718160334
SLC26A9	0.018011840621132
CCDC67	0.018007471876153
CHD7	0.018004995455853
ANKIB1	0.018004743726699
EXOC1	0.01799971653976
STK3	0.017997536002178
AKNA	0.017996844836436
ASIC3	0.017992244227364
TRIM3	0.017991514521583
RRP1B	0.017990951194479
ELN	0.017990834420884
ESCO1	0.017984707132082
NOL4	0.017980150187258
GYS1	0.0179787451719851
ATP12A	0.017975398795032
FAM105A	0.0179745059783289
ACPT	0.017968096058027
CSPP1	0.017967748373942
GJA8	0.017954309366226
TMEM102	0.01795064285875
LSAMP	0.017940074173026
CDH11	0.017934190610448
VILL	0.0179323302073769
FZD8	0.017928279791775
PLA2G4E	0.017928216327931
C10orf25	0.017926004544121
C2orf67	0.017924543524813
C17orf61	0.017920386233922
TCP10	0.017917742483513
ZCCHC3	0.017916288722536
C8orf45	0.017913944480647
NOXA1	0.0179125635258069
GLT25D1	0.017910183694539
ABCF3	0.017909795626621
ZNF467	0.017908248387824
HEATR4	0.017905421756456
SLC4A8	0.017904860473019
HGS	0.017902821728819
PPP4R1	0.017902303316169
MPP4	0.017901657635976
ZNRF4	0.017898431654106
